Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11-01-2023 20:15,225,266,62,69,98,110,107,122,30,30,30,65,66,64,22,23,22,24,24,24,34,34
11-01-2023 20:30,226,259,61,70,98,108,108,120,30,30,30,65,66,64,22,23,22,24,24,24,33,34
11-01-2023 20:45,229,276,62,69,99,113,109,126,30,30,30,64,66,63,22,23,22,24,24,24,33,34
11-01-2023 21:00,231,286,62,70,100,116,110,131,30,30,30,63,65,63,22,22,22,24,24,24,33,33
11-01-2023 21:15,237,280,64,70,102,114,111,128,30,30,30,62,65,62,22,22,22,23,24,23,33,34
11-01-2023 21:30,234,280,63,73,101,114,111,132,30,30,30,61,63,61,21,22,21,23,24,23,33,33
11-01-2023 21:45,226,273,62,69,98,112,108,122,30,30,30,61,62,60,21,22,21,23,23,23,32,33
11-01-2023 22:00,223,280,61,69,98,114,106,126,30,30,30,60,61,59,21,21,21,23,23,23,32,33
11-01-2023 22:15,224,273,61,68,98,112,106,127,30,30,30,60,60,59,21,21,21,23,23,23,32,32
11-01-2023 22:30,228,266,62,68,99,110,108,126,30,30,30,59,60,59,21,21,21,23,23,23,32,32
11-01-2023 22:45,229,273,62,71,99,112,109,128,30,30,30,58,59,56,21,21,20,22,23,22,32,32
11-01-2023 23:00,227,266,62,69,98,110,107,127,30,30,29,59,59,58,21,21,20,23,23,22,32,32
11-01-2023 23:15,240,280,64,72,102,114,112,128,30,30,29,59,60,58,21,21,21,23,23,22,32,32
11-01-2023 23:30,259,300,67,74,108,120,119,138,29,29,29,59,60,59,21,21,21,22,23,22,32,32
11-01-2023 23:45,265,302,68,74,110,122,121,135,29,29,29,58,60,58,20,21,20,22,23,22,31,32
11-02-2023 00:00,257,297,67,73,107,119,118,132,29,29,29,58,59,58,20,20,20,22,22,22,31,31
11-02-2023 00:15,273,306,70,78,112,128,124,145,29,29,29,59,59,58,20,20,20,22,22,22,31,31
11-02-2023 00:30,294,310,73,80,118,132,131,157,29,29,29,60,60,58,20,21,20,22,22,22,31,31
11-02-2023 00:45,302,313,75,86,122,137,134,153,29,29,29,60,60,60,20,21,20,22,22,22,31,31
11-02-2023 01:00,303,312,77,87,124,135,137,152,29,29,29,60,61,60,20,21,20,22,22,22,31,31
11-02-2023 01:15,306,317,79,86,127,142,140,157,29,29,29,62,62,60,21,21,20,23,23,22,31,31
11-02-2023 01:30,305,313,78,85,127,136,139,157,29,29,29,62,62,61,21,21,21,22,23,22,31,31
11-02-2023 01:45,306,318,79,86,127,143,142,161,29,29,29,62,62,61,21,21,21,23,23,22,31,31
11-02-2023 02:00,309,323,82,93,132,150,146,170,29,29,29,64,64,62,21,21,21,23,23,23,31,31
11-02-2023 02:15,310,320,84,93,133,145,146,164,29,29,28,64,65,64,21,21,21,23,23,23,31,31
11-02-2023 02:30,306,314,79,87,127,138,140,159,28,28,28,63,65,63,21,21,21,22,23,22,30,31
11-02-2023 02:45,292,309,73,82,118,131,130,146,28,28,28,63,64,63,21,21,21,22,22,22,30,31
11-02-2023 03:00,292,308,73,82,118,130,130,146,28,28,28,64,64,63,21,21,21,22,22,22,30,30
11-02-2023 03:15,302,310,75,81,122,133,135,151,28,28,28,63,64,63,21,21,21,22,22,22,30,30
11-02-2023 03:30,301,310,75,83,122,133,135,157,28,28,28,64,64,63,21,21,20,22,22,22,30,30
11-02-2023 03:45,303,312,76,82,123,135,137,156,28,28,28,64,64,64,21,21,21,22,22,22,30,30
11-02-2023 04:00,303,313,76,83,123,137,136,154,28,28,28,65,65,64,21,21,21,22,22,22,30,30
11-02-2023 04:15,304,312,77,87,125,135,138,156,28,28,28,66,66,64,21,21,21,22,23,22,30,30
11-02-2023 04:30,303,312,76,84,123,135,137,158,28,28,28,65,66,65,21,21,21,22,22,22,30,30
11-02-2023 04:45,295,307,73,82,119,129,132,151,28,28,28,64,65,64,21,21,20,22,22,22,30,30
11-02-2023 05:00,282,305,71,77,115,126,127,143,28,28,28,63,64,63,20,21,20,22,22,22,29,30
11-02-2023 05:15,273,303,69,77,112,124,124,148,28,28,28,63,64,63,20,20,20,22,22,22,29,29
11-02-2023 05:30,266,300,68,74,110,120,122,141,28,28,28,63,64,63,20,20,20,22,22,22,29,29
11-02-2023 05:45,258,297,66,73,108,119,120,134,28,28,28,63,64,63,20,20,20,22,22,22,29,29
11-02-2023 06:00,260,301,66,77,108,121,120,135,28,28,28,63,64,63,20,20,20,22,22,22,29,29
11-02-2023 06:15,268,305,67,75,110,126,123,149,27,28,27,64,64,63,20,20,20,22,22,22,29,29
11-02-2023 06:30,267,302,68,75,110,122,123,137,27,27,27,64,65,64,20,20,20,22,22,22,29,29
11-02-2023 06:45,289,308,72,79,117,130,130,146,27,27,27,64,65,64,20,20,20,22,22,21,29,29
11-02-2023 07:00,303,353,75,102,123,188,140,292,27,27,27,64,65,64,20,20,20,21,22,21,29,29
11-02-2023 07:15,301,310,74,84,120,132,135,154,27,27,27,64,65,64,20,20,20,22,22,21,29,29
11-02-2023 07:30,303,313,76,83,124,136,138,164,27,27,27,64,65,64,20,20,20,22,22,22,29,29
11-02-2023 07:45,306,315,80,88,128,139,142,175,27,28,27,64,64,64,20,20,20,22,22,22,29,29
11-02-2023 08:00,315,352,83,97,139,187,166,275,28,28,28,64,66,63,20,21,20,22,22,22,30,30
11-02-2023 08:15,305,321,78,89,126,147,142,172,28,28,28,63,65,63,20,21,20,22,22,22,30,30
11-02-2023 08:30,302,313,76,83,122,136,137,162,28,29,28,64,64,63,21,21,20,23,23,22,31,31
11-02-2023 08:45,301,313,75,82,122,136,136,166,29,29,29,61,64,61,21,21,21,23,23,22,31,31
11-02-2023 09:00,274,307,69,80,112,129,126,146,29,29,29,59,62,58,21,21,20,22,23,22,32,32
11-02-2023 09:15,235,293,62,73,101,118,112,139,30,30,29,58,61,56,21,21,20,23,23,22,32,32
11-02-2023 09:30,222,297,60,72,97,119,108,141,30,30,30,52,59,52,19,21,19,21,23,21,32,32
11-02-2023 09:45,200,256,56,66,90,107,100,120,30,30,30,52,55,51,19,20,19,22,22,21,32,32
11-02-2023 10:00,198,239,55,63,89,102,99,124,31,31,30,52,54,50,20,20,19,22,22,21,33,33
11-02-2023 10:15,197,242,55,63,89,103,98,120,31,31,31,50,54,49,19,20,19,22,23,21,33,33
11-02-2023 10:30,192,232,54,62,88,100,97,116,31,31,31,50,52,48,19,20,19,22,22,21,33,33
11-02-2023 10:45,186,218,53,60,86,96,95,109,31,31,31,47,50,47,19,20,19,21,22,21,33,33
11-02-2023 11:00,184,239,52,60,85,102,94,117,32,32,31,49,50,46,20,20,19,22,22,21,34,34
11-02-2023 11:15,181,225,53,59,84,98,92,106,32,32,32,47,49,46,19,20,19,22,22,21,34,34
11-02-2023 11:30,187,221,53,60,86,97,94,111,32,32,32,46,48,45,19,20,19,22,22,22,34,34
11-02-2023 11:45,178,215,52,59,84,95,92,112,33,33,33,45,48,44,19,20,19,22,23,21,34,35
11-02-2023 12:00,177,218,52,61,83,96,91,108,33,33,32,46,48,44,20,21,19,22,23,21,35,36
11-02-2023 12:15,168,211,51,60,81,94,89,104,33,33,33,45,46,40,20,20,18,22,22,21,35,35
11-02-2023 12:30,182,215,54,59,85,95,93,107,33,33,33,43,46,43,19,20,19,22,23,22,35,36
11-02-2023 12:45,181,228,54,61,85,99,93,117,34,34,33,43,45,42,19,20,19,22,22,22,35,36
11-02-2023 13:00,197,228,56,62,89,99,98,114,33,33,33,45,48,43,19,21,19,22,23,22,35,36
11-02-2023 13:15,204,242,58,65,92,103,100,114,33,33,33,52,52,44,22,22,19,24,24,22,37,37
11-02-2023 13:30,220,256,61,68,96,107,105,117,33,33,33,55,56,50,22,23,21,24,25,23,37,38
11-02-2023 13:45,231,266,62,72,100,110,109,127,33,33,32,57,58,54,23,23,22,25,25,24,38,38
11-02-2023 14:00,233,286,63,71,100,116,110,129,33,33,32,58,59,56,23,23,23,25,25,25,38,38
11-02-2023 14:15,219,262,60,68,96,109,105,119,33,33,32,57,58,56,23,23,22,25,25,24,38,38
11-02-2023 14:30,216,256,60,67,95,107,104,119,33,33,33,57,59,56,23,24,23,25,25,25,38,38
11-02-2023 14:45,213,245,59,66,94,104,103,120,32,33,32,57,58,56,23,23,23,25,25,24,38,38
11-02-2023 15:00,212,262,59,67,94,109,103,121,33,33,33,56,58,55,23,23,23,25,25,25,38,39
11-02-2023 15:15,207,245,58,65,93,104,101,114,33,33,33,53,56,52,22,23,22,24,25,24,38,39
11-02-2023 15:30,199,235,57,63,90,101,99,113,33,33,33,56,56,53,23,23,22,25,25,24,39,39
11-02-2023 15:45,195,239,56,62,88,102,96,114,33,33,33,60,62,55,24,24,23,26,26,25,39,40
11-02-2023 16:00,193,225,55,60,88,98,96,112,33,33,32,60,62,57,24,24,23,26,26,25,39,40
11-02-2023 16:15,184,211,54,59,85,94,93,106,33,33,33,59,60,59,24,24,24,25,26,25,39,40
11-02-2023 16:30,184,215,53,59,85,95,93,106,33,33,32,59,61,58,24,24,23,25,26,25,38,39
11-02-2023 16:45,178,211,52,57,84,94,91,104,33,33,32,60,60,57,24,24,23,25,25,25,38,38
11-02-2023 17:00,170,204,51,59,81,92,89,105,32,33,32,61,62,60,24,24,24,26,26,25,39,39
11-02-2023 17:15,170,259,51,61,81,108,89,132,32,33,32,61,63,60,24,24,24,25,26,25,38,39
11-02-2023 17:30,176,280,52,63,83,114,92,152,32,32,32,65,65,61,24,24,24,26,26,25,38,38
11-02-2023 17:45,186,310,53,72,86,133,95,182,31,32,31,66,67,64,24,24,24,26,26,25,37,38
11-02-2023 18:00,201,259,55,63,91,108,100,141,31,31,31,66,68,65,24,24,24,25,26,25,36,37
11-02-2023 18:15,205,245,56,64,92,104,102,119,31,31,30,65,66,64,23,24,23,25,25,24,35,36
11-02-2023 18:30,208,245,57,64,93,104,102,117,30,30,30,62,66,62,22,23,22,24,25,24,34,35
11-02-2023 18:45,202,235,56,63,91,101,101,117,30,31,30,58,64,58,21,23,21,23,24,23,33,35
11-02-2023 19:00,199,242,55,61,90,103,99,121,30,31,30,59,62,58,22,22,21,23,24,23,34,34
11-02-2023 19:15,210,242,57,64,94,103,103,119,30,30,30,60,61,59,22,22,21,23,24,23,33,34
11-02-2023 19:30,220,259,59,66,96,108,106,123,30,30,30,59,62,58,21,22,21,23,24,23,33,34
11-02-2023 19:45,218,269,59,68,96,111,106,126,30,30,30,58,60,57,21,22,21,23,23,23,33,33
11-02-2023 20:00,236,276,61,70,101,113,111,125,30,30,30,60,62,57,21,22,21,23,23,23,32,33
11-02-2023 20:15,237,280,61,71,102,114,112,130,30,30,30,61,62,59,21,22,21,23,23,23,33,33
11-02-2023 20:30,247,283,63,69,104,115,115,132,30,30,29,63,63,61,22,22,21,23,23,23,33,33
11-02-2023 20:45,249,297,63,70,105,119,116,141,30,30,30,63,63,62,22,22,22,23,24,23,33,33
11-02-2023 21:00,248,300,63,71,105,120,116,133,30,30,30,63,64,62,22,22,22,24,24,23,33,33
11-02-2023 21:15,239,283,61,69,102,115,112,132,30,30,30,63,63,63,22,22,22,24,24,23,33,33
11-02-2023 21:30,236,286,61,68,101,116,111,134,30,30,29,64,64,63,22,22,22,24,24,23,33,33
11-02-2023 21:45,244,300,62,69,104,120,115,139,29,30,29,65,65,63,22,22,22,24,24,23,33,33
11-02-2023 22:00,226,280,59,69,98,114,108,127,29,29,29,66,66,65,22,22,22,24,24,24,33,33
11-02-2023 22:15,231,283,60,68,100,115,110,129,29,29,29,63,66,63,22,22,22,23,24,23,33,33
11-02-2023 22:30,251,304,64,74,106,125,116,135,30,30,29,63,64,62,22,22,22,23,24,23,32,33
11-02-2023 22:45,252,303,64,72,106,123,117,140,29,30,29,64,64,63,22,22,22,24,24,23,33,33
11-02-2023 23:00,277,320,68,90,113,145,125,161,29,29,29,65,65,64,22,22,22,24,24,24,32,33
11-02-2023 23:15,301,314,74,87,122,138,134,155,29,29,29,66,66,65,22,22,22,24,24,24,33,33
11-02-2023 23:30,282,309,69,77,115,131,127,147,29,29,29,67,67,66,22,22,22,24,24,24,33,33
11-02-2023 23:45,271,304,67,76,111,125,123,143,29,29,29,66,67,66,22,22,22,24,24,24,33,33
11-03-2023 00:00,277,308,68,81,113,130,124,142,29,29,29,66,67,66,22,22,22,24,24,24,33,33
11-03-2023 00:15,285,309,69,78,116,131,127,155,29,29,29,66,67,65,22,22,22,24,24,24,32,33
11-03-2023 00:30,285,310,70,79,116,132,127,144,29,29,29,67,67,65,22,22,22,24,24,24,33,33
11-03-2023 00:45,290,306,71,77,117,127,128,147,29,29,29,65,67,65,22,22,22,24,24,23,32,33
11-03-2023 01:00,289,306,70,77,117,128,129,146,29,29,29,65,66,65,22,22,22,23,24,23,32,32
11-03-2023 01:15,284,306,70,78,115,127,127,146,29,29,29,65,66,65,22,22,22,23,23,23,32,32
11-03-2023 01:30,283,306,70,76,115,127,127,144,29,29,29,64,65,64,21,22,21,23,23,23,31,32
11-03-2023 01:45,308,327,77,91,130,154,144,175,29,29,29,64,64,63,21,21,21,23,23,23,31,31
11-03-2023 02:00,297,310,72,79,119,133,131,149,29,29,29,64,64,62,21,21,21,23,23,23,31,31
11-03-2023 02:15,287,307,70,78,116,129,129,149,29,29,29,64,64,63,21,21,21,23,23,23,31,31
11-03-2023 02:30,301,313,73,80,121,137,135,154,29,29,29,64,64,63,21,21,21,23,23,23,31,31
11-03-2023 02:45,304,314,75,84,125,138,140,162,29,29,29,64,64,64,21,21,21,23,23,23,31,31
11-03-2023 03:00,305,316,76,83,126,140,140,157,28,29,28,65,65,64,21,21,21,23,23,23,31,31
11-03-2023 03:15,304,313,76,83,125,136,139,155,28,28,28,64,65,64,21,21,21,23,23,23,31,31
11-03-2023 03:30,305,319,76,85,126,144,140,158,28,28,28,64,65,64,21,21,21,23,23,22,30,31
11-03-2023 03:45,304,315,76,85,126,139,140,159,28,28,28,64,65,64,21,21,21,22,23,22,30,30
11-03-2023 04:00,303,311,74,81,124,134,139,160,28,28,28,64,64,64,21,21,21,22,22,22,30,30
11-03-2023 04:15,301,313,73,82,121,136,134,153,28,28,28,64,64,64,21,21,21,22,22,22,30,30
11-03-2023 04:30,302,314,74,80,122,138,137,159,28,28,28,64,65,64,21,21,21,22,22,22,30,30
11-03-2023 04:45,302,315,73,79,122,139,137,159,28,28,28,64,64,64,20,21,20,22,22,22,30,30
11-03-2023 05:00,301,312,73,80,121,135,137,158,28,28,28,64,64,64,20,21,20,22,22,22,30,30
11-03-2023 05:15,293,307,70,77,118,129,133,153,28,28,28,64,64,63,20,21,20,22,22,22,30,30
11-03-2023 05:30,274,306,67,73,112,127,126,145,28,28,28,63,64,63,20,20,20,22,22,22,29,30
11-03-2023 05:45,268,302,66,73,111,122,125,141,28,28,28,63,64,63,20,20,20,22,22,22,29,30
11-03-2023 06:00,258,297,64,74,108,119,120,139,28,28,28,63,64,62,20,20,20,22,22,22,29,29
11-03-2023 06:15,247,283,62,71,105,115,118,133,28,28,28,62,63,62,20,20,20,22,22,22,29,29
11-03-2023 06:30,252,301,63,70,106,121,118,135,28,28,28,62,63,62,20,20,20,22,22,22,29,29
11-03-2023 06:45,248,331,62,83,105,160,120,231,28,28,28,62,62,61,20,20,20,21,22,21,29,29
11-03-2023 07:00,250,341,62,93,105,173,121,241,28,28,28,62,62,62,20,20,19,21,22,21,29,29
11-03-2023 07:15,239,306,60,73,102,128,116,170,28,28,28,62,62,61,20,20,19,21,22,21,29,29
11-03-2023 07:30,235,280,60,66,101,114,114,130,28,28,28,61,62,61,19,20,19,21,21,21,29,29
11-03-2023 07:45,233,320,59,79,100,145,114,191,28,28,28,61,61,60,20,20,19,22,22,21,29,29
11-03-2023 08:00,241,324,60,80,103,151,118,209,28,28,28,61,61,60,20,20,19,22,22,21,30,30
11-03-2023 08:15,245,290,62,69,104,117,116,133,28,29,28,61,63,60,20,21,20,22,22,22,30,31
11-03-2023 08:30,239,283,61,69,102,115,115,139,29,29,29,61,62,60,21,21,20,23,23,22,31,31
11-03-2023 08:45,242,300,61,70,103,120,116,143,29,29,29,59,62,58,20,21,20,22,23,22,31,32
11-03-2023 09:00,238,286,60,68,102,116,115,134,29,30,29,56,60,56,20,21,20,22,23,22,32,32
11-03-2023 09:15,233,337,59,87,100,167,114,247,30,30,30,56,58,55,20,21,20,22,23,22,32,32
11-03-2023 09:30,217,266,57,70,96,110,106,123,30,30,30,55,57,54,20,21,20,22,23,22,32,33
11-03-2023 09:45,219,304,58,67,96,125,108,153,30,31,30,54,56,54,20,21,20,22,23,22,33,33
11-03-2023 10:00,210,259,56,63,94,108,104,128,31,31,30,52,56,51,20,21,19,22,23,22,33,33
11-03-2023 10:15,199,239,54,62,90,102,100,117,31,31,31,50,54,49,19,20,19,22,23,21,33,34
11-03-2023 10:30,196,232,53,62,89,100,98,112,31,31,31,48,53,48,19,20,19,21,23,21,33,34
11-03-2023 10:45,198,239,54,62,90,102,99,119,32,32,31,47,49,47,19,20,19,22,22,21,34,34
11-03-2023 11:00,205,242,55,63,92,103,103,120,32,32,32,47,49,46,19,20,19,22,22,21,34,34
11-03-2023 11:15,212,262,56,64,94,109,104,125,32,32,32,46,47,45,19,19,19,22,22,21,34,34
11-03-2023 11:30,217,262,58,67,96,109,105,122,32,33,32,47,47,46,20,20,19,22,22,21,35,35
11-03-2023 11:45,216,276,58,69,95,113,105,128,33,33,32,46,48,46,20,20,19,22,23,22,35,35
11-03-2023 12:00,218,280,58,65,96,114,105,128,33,33,33,46,47,46,20,20,19,23,23,22,36,36
11-03-2023 12:15,222,259,60,67,97,108,107,130,33,33,33,45,46,44,20,20,19,22,23,22,36,36
11-03-2023 12:30,214,256,58,66,95,107,104,118,34,34,33,43,46,42,19,20,19,22,23,22,36,36
11-03-2023 12:45,203,239,56,65,92,102,100,114,34,34,34,42,44,42,19,20,19,22,22,22,36,36
11-03-2023 13:00,230,276,61,69,99,113,109,126,34,34,33,46,48,42,20,21,19,23,24,22,36,37
11-03-2023 13:15,242,283,63,69,103,115,113,131,33,34,32,58,58,46,23,23,20,25,25,23,38,39
11-03-2023 13:30,241,276,62,70,103,113,113,127,32,33,32,58,59,56,23,23,23,25,25,24,37,38
11-03-2023 13:45,244,280,62,70,104,114,114,132,32,32,32,58,59,57,23,23,23,25,25,24,37,37
11-03-2023 14:00,234,273,60,69,101,112,111,127,32,32,32,55,60,54,22,23,22,24,25,24,36,38
11-03-2023 14:15,236,286,61,69,101,116,110,130,32,32,32,63,63,55,24,24,22,26,26,24,39,39
11-03-2023 14:30,228,262,60,67,99,109,108,125,32,32,32,64,65,61,25,25,24,26,26,25,39,39
11-03-2023 14:45,227,273,60,67,99,112,109,125,32,32,32,63,64,63,24,25,24,26,26,26,39,40
11-03-2023 15:00,216,256,58,67,96,107,104,119,33,33,32,61,63,60,24,25,24,26,26,26,40,40
11-03-2023 15:15,205,235,57,64,92,101,100,113,33,33,33,63,64,61,25,25,24,26,26,26,40,40
11-03-2023 15:30,204,249,57,64,92,105,100,116,33,33,33,60,64,60,24,25,24,26,26,26,40,40
11-03-2023 15:45,212,249,59,63,94,105,103,115,33,33,33,66,66,60,25,25,24,27,27,26,41,41
11-03-2023 16:00,226,269,60,70,98,111,108,127,32,33,32,67,68,65,25,26,25,27,27,26,40,41
11-03-2023 16:15,237,273,62,69,102,112,111,128,32,32,32,68,69,66,26,26,25,27,27,27,41,41
11-03-2023 16:30,237,276,62,69,102,113,112,132,33,33,32,64,68,64,25,26,25,26,27,26,40,41
11-03-2023 16:45,231,276,61,70,100,113,110,128,32,33,32,61,65,61,24,25,24,26,27,26,38,40
11-03-2023 17:00,219,256,58,65,96,107,106,123,32,32,32,63,63,60,24,24,24,26,26,25,39,39
11-03-2023 17:15,221,252,58,64,97,106,106,118,32,32,32,62,63,61,24,24,24,25,26,25,38,39
11-03-2023 17:30,219,259,58,66,96,108,106,121,32,32,31,62,62,59,23,24,22,25,25,24,36,37
11-03-2023 17:45,227,269,60,69,99,111,108,130,31,31,31,65,65,62,24,24,23,25,25,25,37,37
11-03-2023 18:00,222,262,59,66,97,109,107,122,31,31,31,66,66,65,24,24,24,25,25,25,37,37
11-03-2023 18:15,235,280,61,70,101,114,111,126,31,31,31,66,67,65,24,24,24,25,26,25,36,37
11-03-2023 18:30,264,302,65,73,109,122,120,144,31,31,30,69,69,66,24,24,24,26,26,25,36,37
11-03-2023 18:45,268,302,66,74,111,122,122,140,31,31,30,70,70,69,24,24,24,26,26,25,36,36
11-03-2023 19:00,279,306,68,78,114,127,126,143,30,30,30,72,72,70,25,25,24,26,26,26,36,36
11-03-2023 19:15,270,303,68,74,111,123,122,137,30,30,30,71,73,71,24,25,24,25,26,25,35,36
11-03-2023 19:30,264,301,66,72,109,121,120,137,30,30,30,70,71,70,24,24,24,25,25,25,35,35
11-03-2023 19:45,271,303,67,74,111,124,122,138,30,30,30,71,71,70,24,24,24,25,25,25,35,35
11-03-2023 20:00,287,306,69,76,116,128,128,144,30,30,30,69,71,69,23,24,23,25,25,25,34,35
11-03-2023 20:15,295,312,71,77,118,135,130,156,30,30,30,67,70,67,23,23,23,24,25,24,34,34
11-03-2023 20:30,300,314,72,82,120,138,132,151,30,30,30,66,67,65,23,23,23,24,24,24,34,34
11-03-2023 20:45,302,317,73,82,122,141,135,157,30,30,30,65,66,64,23,23,22,24,24,24,34,34
11-03-2023 21:00,304,316,75,83,125,140,137,156,30,30,30,64,65,64,22,23,22,24,24,24,34,34
11-03-2023 21:15,306,318,76,85,128,143,141,158,30,30,30,64,64,63,23,23,22,24,24,24,34,34
11-03-2023 21:30,307,315,77,84,128,139,141,159,30,30,30,64,64,64,23,23,22,24,24,24,34,34
11-03-2023 21:45,306,318,77,84,127,143,140,160,30,30,30,64,65,64,23,23,23,24,24,24,34,34
11-03-2023 22:00,309,319,80,87,132,144,145,168,30,30,30,65,66,64,23,23,23,24,24,24,34,35
11-03-2023 22:15,311,321,81,87,134,147,148,166,30,30,30,64,66,64,23,23,22,24,24,24,34,34
11-03-2023 22:30,309,320,80,86,132,145,146,165,30,30,30,62,64,62,22,23,22,24,24,24,33,34
11-03-2023 22:45,306,317,76,86,127,142,140,162,30,30,30,61,61,59,22,22,21,24,24,23,33,33
11-03-2023 23:00,308,320,79,89,130,146,144,167,30,30,30,64,64,61,22,23,22,24,24,24,34,34
11-03-2023 23:15,313,324,83,95,136,151,150,172,30,30,30,65,65,64,22,23,22,24,24,24,34,34
11-03-2023 23:30,316,329,85,94,140,157,156,181,30,30,30,65,65,65,23,23,22,24,24,24,34,34
11-03-2023 23:45,319,335,88,96,144,165,160,182,30,30,30,66,66,65,23,23,22,24,24,24,34,34
11-04-2023 00:00,317,328,86,94,142,156,157,175,30,30,30,64,66,64,22,23,22,24,24,24,33,34
11-04-2023 00:15,311,326,82,93,134,153,150,179,30,30,30,63,64,63,22,22,22,24,24,24,33,33
11-04-2023 00:30,303,320,75,86,123,145,136,159,30,30,30,60,64,60,21,22,21,23,24,23,32,33
11-04-2023 00:45,300,313,73,82,120,136,134,159,30,30,30,61,62,58,21,22,21,23,23,23,32,33
11-04-2023 01:00,301,313,73,80,121,136,136,156,29,30,29,59,62,59,21,21,21,23,23,23,32,32
11-04-2023 01:15,298,313,72,80,120,136,133,152,29,29,29,59,60,59,21,21,21,22,23,22,32,32
11-04-2023 01:30,290,308,70,78,117,130,130,150,29,29,29,58,59,58,20,21,20,22,23,22,31,32
11-04-2023 01:45,275,305,68,73,113,126,125,146,29,29,29,59,60,58,20,21,20,22,22,22,31,32
11-04-2023 02:00,261,303,65,74,108,123,121,139,29,29,29,57,59,57,20,20,20,22,22,22,31,31
11-04-2023 02:15,226,266,59,65,98,110,109,128,29,29,29,56,58,56,19,20,19,21,22,21,30,31
11-04-2023 02:30,210,269,56,66,94,111,104,125,29,29,29,56,59,56,19,20,19,21,22,21,30,31
11-04-2023 02:45,197,262,53,68,89,109,98,129,29,29,29,56,58,55,19,20,19,21,22,21,30,31
11-04-2023 03:00,182,228,51,63,85,99,94,111,29,29,29,55,56,54,19,19,19,21,21,21,30,30
11-04-2023 03:15,176,232,49,58,83,100,92,116,29,29,29,55,57,54,19,19,19,21,21,21,30,30
11-04-2023 03:30,173,208,48,55,82,93,91,109,29,29,29,55,56,54,19,19,18,21,21,21,30,30
11-04-2023 03:45,172,201,48,56,82,91,90,105,29,29,29,54,56,53,18,19,18,21,21,21,30,30
11-04-2023 04:00,171,208,48,55,82,93,90,108,29,29,29,53,55,52,18,19,18,21,21,20,30,30
11-04-2023 04:15,174,211,48,54,82,94,92,106,29,29,29,53,55,52,18,19,18,21,21,20,30,30
11-04-2023 04:30,175,215,48,55,83,95,92,105,29,29,29,52,54,52,18,19,18,20,21,20,29,30
11-04-2023 04:45,174,211,48,56,82,94,91,109,29,29,29,53,56,52,18,19,18,20,21,20,30,30
11-04-2023 05:00,173,215,47,57,82,95,92,107,29,29,29,54,55,52,18,19,18,21,21,20,30,30
11-04-2023 05:15,179,221,48,55,84,97,93,115,29,29,29,53,54,52,18,18,18,20,21,20,29,30
